5285,5286,3024,2023-08-20,401.0085238757111
5286,5287,2164,2023-09-19,103.04217325067518
5287,5288,1532,2023-12-30,363.4696162136363
5288,5289,1554,2023-04-13,173.2065930163467
5289,5290,3477,2023-02-19,295.72879749561406
5290,5291,2018,2023-04-20,28.94428901765183
5291,5292,2255,2023-03-29,252.66977283358617
5292,5293,3348,2023-01-20,82.85706840401099
5293,5294,3161,2023-01-14,248.29691135202296
5294,5295,1511,2023-05-13,79.26597413421335
5295,5296,3051,2023-10-23,224.1736688682917
5296,5297,2219,2023-02-03,64.2042019138213
5297,5298,2054,2023-07-27,117.77624368980493
5298,5299,1872,2023-10-28,301.5886783968888
5299,5300,1983,2023-07-18,488.5637122329697
5300,5301,2472,2023-03-21,230.10053651206627
5301,5302,3170,2023-03-12,346.7151093786562
5302,5303,2751,2023-06-04,274.31808881174385
5303,5304,2122,2023-03-19,254.1953878042745
5304,5305,1806,2023-03-19,41.70505645152708
5305,5306,1956,2023-06-21,80.70572711488693
5306,5307,1659,2023-10-16,442.69828732395797
5307,5308,1830,2023-02-02,210.9805143704836
5308,5309,2275,2023-10-27,311.02291352654754
5309,5310,1724,2023-10-03,268.8342840303296
5310,5311,2482,2023-01-07,195.65236598010506
5311,5312,2228,2023-06-09,200.03010587935626
5312,5313,3027,2023-08-28,282.17785289524966
5313,5314,2979,2023-01-24,79.15948272311438
5314,5315,2568,2023-08-02,199.7569297246727
5315,5316,2737,2023-03-11,229.01802900734214
5316,5317,2582,2023-08-04,492.71184960130086
5317,5318,2143,2023-04-14,182.21283695000167
5318,5319,2115,2023-08-03,325.84365898162577
5319,5320,1694,2023-02-23,77.3335949149694
5320,5321,3448,2023-10-21,42.085877096807366
5321,5322,1988,2023-11-26,437.0555868606029
5322,5323,1656,2023-12-02,368.0601021787864
5323,5324,2109,2023-07-22,165.57465092133882
5324,5325,2749,2023-10-15,257.24322141964217
5325,5326,1911,2023-02-14,76.5146503814009
5326,5327,2728,2023-11-13,356.5085440506215
5327,5328,2602,2023-07-17,44.461990122845094
5328,5329,2647,2023-08-04,380.94619790118895
5329,5330,1970,2023-11-05,277.9498900322934
5330,5331,3463,2023-11-28,146.63675974251473
5331,5332,2741,2023-07-03,432.66143349011384
5332,5333,2015,2023-01-27,493.17521646603865
5333,5334,3125,2023-06-15,134.6310595868426
5334,5335,2627,2023-11-14,405.06061329710695
5335,5336,1892,2023-10-01,377.5814950244641
5336,5337,2130,2023-04-13,376.12315934177803
5337,5338,3168,2023-11-29,479.04544962717335
5338,5339,3347,2023-04-14,248.44237522797624
5339,5340,2107,2023-09-02,340.3423398727608
5340,5341,2479,2023-11-01,413.699908176644
5341,5342,1933,2023-06-18,244.97285807108292
5342,5343,2854,2023-04-26,245.9012893778829
5343,5344,2666,2023-05-21,166.14082949300214
5344,5345,3323,2023-12-22,392.6045992852957
5345,5346,2039,2023-05-05,346.2359320459227
5346,5347,1777,2023-01-25,231.05855075551446
5347,5348,1732,2023-07-13,215.47496212538098
5348,5349,3052,2023-04-10,45.56892515286813
5349,5350,3094,2023-01-05,13.185561945923602
5350,5351,2613,2023-01-19,269.15804360060326
5351,5352,3015,2023-06-19,214.57149765228377
5352,5353,2722,2023-10-01,400.0580123518645
5353,5354,1861,2023-09-11,275.90048759048955
5354,5355,2964,2023-05-01,468.9859612572905
5355,5356,1525,2023-02-01,106.10899144188929
5356,5357,2548,2023-05-29,495.1736667886695
5357,5358,2917,2023-09-23,155.9804052129321
5358,5359,2006,2023-02-06,324.7877470509199
5359,5360,2824,2023-06-26,255.90831967215914
5360,5361,2862,2023-12-08,186.1924366121322
5361,5362,1766,2023-01-13,78.26149980006883
5362,5363,1960,2023-07-02,76.06873421158372
5363,5364,3216,2023-05-25,358.6378554153157
5364,5365,1955,2023-09-22,195.04427765839256
5365,5366,2883,2023-03-29,481.03600732514195
5366,5367,2591,2023-02-15,169.56775838810563
5367,5368,2506,2023-04-29,491.9266236565018
5368,5369,2362,2023-01-19,110.65739573167873
5369,5370,2935,2023-08-08,60.37904925321624
5370,5371,3494,2023-08-21,163.159169426249
5371,5372,1990,2023-04-04,443.9365468200086
5372,5373,3356,2023-09-08,265.70745280268955
5373,5374,2572,2023-09-07,76.46855190923195
5374,5375,3210,2023-10-09,109.22453430600657
5375,5376,2063,2023-08-20,162.517724453286
5376,5377,2625,2023-02-15,299.1817015282268
5377,5378,1715,2023-02-15,172.86568054003413
5378,5379,2961,2023-01-14,376.05650022377034
5379,5380,3223,2023-03-26,311.9838425307953
5380,5381,3092,2023-11-15,438.17363130313663
5381,5382,2058,2023-11-24,255.47129491608848
5382,5383,1658,2023-01-03,172.2764429095232
5383,5384,1988,2023-01-28,498.17306822357006
5384,5385,2185,2023-06-06,184.26032768560432
5385,5386,2765,2023-12-09,220.0152934924509
5386,5387,2293,2023-11-29,406.4723404254633
5387,5388,3276,2023-11-28,53.431754607615375
5388,5389,3405,2023-06-24,199.38015196867218
5389,5390,1504,2023-04-24,51.99794578475914
5390,5391,3119,2023-11-27,78.25987466965137
5391,5392,3343,2023-09-07,12.274004494023394
5392,5393,1860,2023-02-28,14.676703365363855
5393,5394,1958,2023-07-22,196.34106585639748
5394,5395,1747,2023-11-11,406.4902644244103
5395,5396,3089,2023-08-27,297.63213668992967
5396,5397,3196,2023-08-22,321.1078816274453
5397,5398,2445,2023-10-30,264.43212641659443
5398,5399,1921,2023-04-05,411.69864064357375
5399,5400,3446,2023-05-21,441.3855753412254
5400,5401,3261,2023-11-30,426.3729567912339
5401,5402,1514,2023-04-23,407.9447318434891
5402,5403,2235,2023-04-19,99.52940604600907
5403,5404,3096,2023-12-28,300.99935042895834
5404,5405,2645,2023-12-11,295.2599660882014
5405,5406,1776,2023-10-16,268.6925618363441
5406,5407,3081,2023-04-07,245.59826675541532
5407,5408,1952,2023-12-01,53.69353382132791
5408,5409,2913,2023-01-16,60.05998461404876
5409,5410,2817,2023-02-13,452.1179695159055
5410,5411,3097,2023-08-18,318.7913551693873
5411,5412,2097,2023-04-18,138.53543510402312
5412,5413,1945,2023-08-05,146.85719071459354
5413,5414,1709,2023-09-17,308.9954675078287
5414,5415,3113,2023-11-08,209.39813757147442
5415,5416,2213,2023-11-16,226.24884378269635
5416,5417,1801,2023-07-15,39.71849536137532
5417,5418,3432,2023-04-05,77.98220168377493
5418,5419,2746,2023-02-25,202.74170901619468
5419,5420,3257,2023-02-01,352.84634576803654
5420,5421,1502,2023-08-19,33.53243992395744
5421,5422,2489,2023-01-09,173.9333184872308
5422,5423,3041,2023-07-10,350.5852564479128
5423,5424,2616,2023-12-27,398.1048873206427
5424,5425,2019,2023-07-19,103.20814500670353
5425,5426,2951,2023-11-30,368.428694627794
5426,5427,1992,2023-06-10,478.15173009872444
5427,5428,2758,2023-03-28,454.3379535472597
5428,5429,2119,2023-01-21,396.7942779149794
5429,5430,2684,2023-11-07,359.0400761602557
5430,5431,3244,2023-03-17,125.21777092968746
5431,5432,3275,2023-05-21,320.612581253575
5432,5433,1830,2023-05-06,325.204256967045
5433,5434,1832,2023-09-08,209.34245272541708
5434,5435,1549,2023-03-25,251.5775762334594
5435,5436,3046,2023-02-17,350.0739592056063
5436,5437,2362,2023-03-19,476.52975249810686
5437,5438,3191,2023-01-30,154.70004213610548
5438,5439,3015,2023-10-12,130.71794445914537
5439,5440,3105,2023-05-16,304.8853772264471
5440,5441,3204,2023-05-20,74.09156460626636
5441,5442,1771,2023-02-10,295.4410869390288
5442,5443,2079,2023-10-09,53.5372276850011
5443,5444,3390,2023-02-19,250.3861010062093
5444,5445,2775,2023-09-15,314.0030436096315
5445,5446,2059,2023-11-07,44.353723243692514
5446,5447,2195,2023-12-26,111.40704445482835
5447,5448,3355,2023-09-27,174.33339959096722
5448,5449,3222,2023-05-14,190.6133606412179
5449,5450,2613,2023-08-22,341.2912751945376
5450,5451,1945,2023-05-08,269.2204568741668
5451,5452,2516,2023-04-14,197.23315044961018
5452,5453,2855,2023-09-11,230.83136462740853
5453,5454,2662,2023-04-05,16.35856861861722
5454,5455,1856,2023-12-03,387.55738686073875
5455,5456,3124,2023-08-05,30.092297460443408
5456,5457,1773,2023-03-02,416.36557153205734
5457,5458,2542,2023-09-25,275.08829549321774
5458,5459,1810,2023-08-29,268.6314037000133
5459,5460,2369,2023-01-13,355.2435276088677
5460,5461,2385,2023-05-27,431.184171000198
5461,5462,1653,2023-08-28,471.89661177503547
5462,5463,2913,2023-03-30,276.25124474955254
5463,5464,2783,2023-04-05,83.82253367456994
5464,5465,2119,2023-11-11,440.5291538247735
5465,5466,2382,2023-10-20,29.92928900135631
5466,5467,2296,2023-01-25,405.595213652706
5467,5468,3094,2023-09-29,343.40659694856754
5468,5469,1624,2023-06-15,453.3165276372436
5469,5470,2877,2023-09-07,449.7569436212489
5470,5471,2796,2023-03-28,36.04550186416904
5471,5472,2118,2023-05-22,308.62873951607935
5472,5473,3334,2023-05-14,71.08901303241888
5473,5474,1744,2023-10-06,48.44961975458682
5474,5475,2347,2023-05-06,229.65580145705795
5475,5476,1949,2023-11-12,57.82279452588291
5476,5477,2429,2023-05-21,366.6721677251705
5477,5478,2770,2023-12-22,484.78094814872384
5478,5479,2019,2023-04-13,289.09564931371546
5479,5480,2664,2023-08-14,125.23274608522642
5480,5481,1861,2023-03-04,423.17113184744375
5481,5482,1507,2023-10-21,428.02065371571274
5482,5483,1977,2023-11-02,369.0651264585532
5483,5484,2875,2023-09-11,311.41477055854193
5484,5485,1994,2023-06-29,435.21830282834475
5485,5486,3129,2023-02-09,90.01292417880394
5486,5487,2332,2023-09-21,466.4840619085819
5487,5488,2950,2023-07-08,474.12954311317844
5488,5489,2562,2023-01-08,437.27626325859535
5489,5490,2092,2023-04-14,132.82439700861886
5490,5491,1686,2023-08-13,430.5074092922083
5491,5492,3119,2023-02-03,253.84272380046895
5492,5493,3123,2023-08-24,301.5158163264044
5493,5494,2253,2023-08-16,421.8943050270311
5494,5495,3377,2023-07-07,24.495593827166385
5495,5496,1592,2023-11-09,187.8418701660664
5496,5497,1585,2023-01-22,409.6897548497882
5497,5498,2567,2023-12-09,408.8378440628443
5498,5499,1636,2023-02-09,425.8570841726371
5499,5500,1920,2023-06-22,92.91579106835073
5500,5501,1573,2023-06-28,355.88444293170045
5501,5502,3071,2023-03-27,81.7866368476551
5502,5503,3136,2023-05-13,394.69802438600243
5503,5504,3035,2023-12-17,130.11174218270867
5504,5505,2679,2023-01-13,371.5306865176035
5505,5506,3461,2023-01-28,232.9507930787065
5506,5507,2778,2023-03-25,493.2690976308585
5507,5508,1670,2023-11-14,294.1479770671476
5508,5509,3251,2023-12-15,319.9638884679402
5509,5510,1669,2023-12-09,190.40012178713084
5510,5511,3287,2023-10-07,369.9148773452422
5511,5512,2371,2023-12-20,252.49396414136916
5512,5513,1821,2023-09-20,18.852651196973433
5513,5514,3090,2023-06-15,308.2049829590661
5514,5515,1955,2023-10-20,416.92519931038714
5515,5516,2443,2023-03-09,126.03286732962083
5516,5517,3126,2023-08-14,118.32123999174046
5517,5518,2289,2023-06-19,308.35422972844253
5518,5519,2112,2023-03-27,410.809845448492
5519,5520,2678,2023-05-13,132.31396554335217
5520,5521,2388,2023-06-27,466.80869910908916
5521,5522,1848,2023-12-09,464.419804773959
5522,5523,2974,2023-09-09,108.26296923488734
5523,5524,3399,2023-01-15,139.2543619078397
5524,5525,3176,2023-08-11,353.2934173645991
5525,5526,2696,2023-07-20,476.34922342196876
5526,5527,1509,2023-04-17,357.8425175003942
5527,5528,2239,2023-09-07,228.00102441206363
5528,5529,2788,2023-03-30,92.81065974898652
5529,5530,2961,2023-05-05,235.89482593141437
5530,5531,3283,2023-04-23,307.31621806557166
5531,5532,2770,2023-05-17,172.16644028875865
5532,5533,2166,2023-09-04,260.026332388044
5533,5534,2045,2023-06-15,73.8049228810659
5534,5535,3022,2023-05-30,231.57217121116733
5535,5536,1628,2023-12-29,54.48015127548146
5536,5537,3195,2023-12-09,34.05348747500539
5537,5538,2100,2023-03-09,430.04755864367036
5538,5539,2104,2023-08-09,110.4899762315767
5539,5540,1826,2023-09-28,291.82611127268734
5540,5541,3276,2023-11-17,83.0015516208963
5541,5542,3358,2023-11-06,138.63850974555277
5542,5543,2479,2023-12-15,187.05631568704734
5543,5544,1903,2023-01-20,80.4014538138374
5544,5545,2128,2023-10-16,32.521525535444056
5545,5546,3129,2023-04-10,439.8083029888254
5546,5547,3198,2023-09-09,15.798089581088345
5547,5548,3134,2023-03-18,40.04728158918323
5548,5549,3148,2023-05-15,404.4853588057702
5549,5550,2882,2023-06-22,148.18408501879745
5550,5551,3126,2023-12-29,364.1819475462017
5551,5552,3381,2023-07-20,81.65061711677774
5552,5553,2217,2023-08-05,126.26805681239249
5553,5554,2540,2023-07-27,290.6604931325268
5554,5555,1773,2023-03-15,494.4315608597489
5555,5556,2184,2023-01-11,45.987790378019355
5556,5557,1615,2023-10-14,206.2717530110978
5557,5558,2360,2023-09-13,31.10967530290316
5558,5559,2192,2023-01-12,107.62095690142769
5559,5560,2614,2023-03-19,454.66080315086725
5560,5561,2605,2023-06-21,57.26545085698713
5561,5562,1823,2023-04-06,429.85940147406046
5562,5563,2460,2023-11-02,97.12358667393981
5563,5564,1613,2023-09-30,432.27457480347493
5564,5565,3292,2023-06-28,273.63076193648084
5565,5566,2581,2023-03-05,440.32127037115333
5566,5567,1653,2023-05-12,84.334785879245
5567,5568,3400,2023-12-09,383.3979101408347
5568,5569,2927,2023-09-29,343.5423120794826
5569,5570,3151,2023-11-15,276.0373598225516
5570,5571,3378,2023-11-28,407.18779876137677
5571,5572,2789,2023-12-07,327.65525196924943
5572,5573,1814,2023-04-19,439.7529930577973
5573,5574,3238,2023-09-30,196.72045192492737
5574,5575,2564,2023-06-17,299.06235735416936
5575,5576,1604,2023-06-29,436.59441286209875
5576,5577,3424,2023-02-27,115.25889141102596
5577,5578,3413,2023-03-20,248.01326474225857
5578,5579,2716,2023-03-02,480.76349264704777
5579,5580,2924,2023-05-01,242.06488273239538
5580,5581,2801,2023-07-26,133.88642814581476
5581,5582,1853,2023-02-03,182.02735698418672
5582,5583,2515,2023-03-11,443.6912184929888
5583,5584,3272,2023-01-17,477.89268899609965
5584,5585,3460,2023-01-20,475.5527449162082
5585,5586,2232,2023-11-11,352.4817720645999
5586,5587,3103,2023-03-10,259.70492552406006
5587,5588,2208,2023-08-03,99.5175781045975
5588,5589,2779,2023-06-10,70.37829591452763
5589,5590,2150,2023-04-12,39.285637744259645
5590,5591,2323,2023-07-25,18.680305659394936
5591,5592,2446,2023-05-25,440.2771938317842
5592,5593,2160,2023-02-26,406.4522947436388
5593,5594,1598,2023-03-24,288.2324764452307
5594,5595,2087,2023-09-26,499.37439472347984
5595,5596,1781,2023-07-06,476.99551537880416
5596,5597,3406,2023-01-06,331.00339565020613
5597,5598,1902,2023-12-19,237.6415378497242
5598,5599,2632,2023-12-16,84.56365089543351
5599,5600,2199,2023-04-20,262.6409645746327
5600,5601,1698,2023-05-18,87.29439971390836
5601,5602,2826,2023-02-20,205.24113908063262
5602,5603,1826,2023-02-20,471.89757313204797
5603,5604,1653,2023-03-28,177.56970477446234
5604,5605,2051,2023-03-09,84.86576408529889
5605,5606,3168,2023-03-25,295.3743360757452
5606,5607,1904,2023-02-11,305.1584453224613
5607,5608,1961,2023-08-07,104.96407880927876
5608,5609,1631,2023-02-26,106.32742791516051
5609,5610,2290,2023-08-14,494.8793977491652
5610,5611,2373,2023-07-15,129.20772570248388
5611,5612,1583,2023-09-05,420.7140970439562
5612,5613,2922,2023-06-15,240.45867451752997
5613,5614,2253,2023-03-03,223.14472706723672
5614,5615,2127,2023-09-20,154.5315839202387
5615,5616,2632,2023-04-22,389.17464047724206
5616,5617,1720,2023-09-10,441.5238304363619
5617,5618,3427,2023-07-18,137.95245616394934
5618,5619,2052,2023-06-27,56.59736798106585
5619,5620,2891,2023-01-26,77.09058091394883
5620,5621,2670,2023-09-03,398.4737320354596
5621,5622,1611,2023-01-19,223.55518654661665
5622,5623,2114,2023-09-22,74.63818262125423
5623,5624,3081,2023-11-13,176.74122114561604
5624,5625,2423,2023-01-20,261.97538659799596
5625,5626,3017,2023-04-16,427.505325084054
5626,5627,3028,2023-08-25,324.45419457033574
5627,5628,1974,2023-11-02,96.25607252920037
5628,5629,2335,2023-09-03,87.76432905558485
5629,5630,3413,2023-03-22,212.04376566032803
5630,5631,1770,2023-05-30,46.844495373860624
5631,5632,1920,2023-01-10,380.23282568909775
5632,5633,3420,2023-11-17,206.71237194884833
5633,5634,2206,2023-08-12,178.08164866288124
5634,5635,2890,2023-09-21,259.4630828718035
5635,5636,2803,2023-05-29,357.3888338437954
5636,5637,2806,2023-10-05,288.98000280159556
5637,5638,1539,2023-10-01,403.17736304377365
5638,5639,3482,2023-07-13,318.38765629635753
5639,5640,1688,2023-06-21,396.10543103004926
5640,5641,2687,2023-09-22,351.42331404669073
5641,5642,2493,2023-11-06,104.63019172923089
5642,5643,3059,2023-01-26,35.65368059104139
5643,5644,2035,2023-12-16,452.664432246657
5644,5645,2527,2023-12-22,473.37152103722127
5645,5646,3358,2023-01-26,366.1968253494214
5646,5647,1789,2023-02-03,364.860853121015
5647,5648,3476,2023-09-21,142.37206944211366
5648,5649,1932,2023-05-18,275.7964373520981
5649,5650,1970,2023-10-31,496.19743521525805
5650,5651,2704,2023-07-02,429.51036305430955
5651,5652,2771,2023-12-29,159.15323275047837
5652,5653,2127,2023-08-30,157.51247419196628
5653,5654,1778,2023-02-23,246.95287266254897
5654,5655,2376,2023-06-17,208.2533464222144
5655,5656,2080,2023-04-29,191.86499267728558
5656,5657,2362,2023-05-23,317.2162353149906
5657,5658,1753,2023-03-22,15.631310120433405
5658,5659,1680,2023-09-02,384.03642165630566
5659,5660,3353,2023-12-18,372.6259683711346
5660,5661,2180,2023-12-24,416.8595834914036
5661,5662,2324,2023-03-03,422.31082992033856
5662,5663,3032,2023-02-15,287.53585043262956
5663,5664,3284,2023-03-28,392.2362284554124
5664,5665,2199,2023-04-09,251.2736114854544
5665,5666,2065,2023-10-22,476.24961984496724
5666,5667,2849,2023-02-22,103.44227959584302
5667,5668,2880,2023-07-11,458.65237511621064
5668,5669,3348,2023-03-21,136.67987702118432
5669,5670,3173,2023-01-16,60.33445310655749
5670,5671,2179,2023-12-26,225.16117922941405
5671,5672,1890,2023-11-22,311.3094487838691
5672,5673,3138,2023-07-13,123.18503786797659
5673,5674,3457,2023-05-21,282.3401581607059
5674,5675,2608,2023-04-18,405.8677448979073
5675,5676,2840,2023-10-30,135.97163324382416
5676,5677,1711,2023-09-22,294.35790049795946
5677,5678,3038,2023-10-17,176.26317213460933
5678,5679,1883,2023-07-28,269.5865490899353
5679,5680,3214,2023-06-14,336.79031959173506
5680,5681,1841,2023-12-08,181.70706018988525
5681,5682,3338,2023-11-16,497.29661240154564
5682,5683,3487,2023-06-01,286.24984723052404
5683,5684,2343,2023-10-17,413.98616395553995
5684,5685,2561,2023-09-25,365.3162592262876
5685,5686,3034,2023-05-31,427.87460371444433
5686,5687,1919,2023-07-26,95.16246772389827
5687,5688,2250,2023-09-12,119.05131776655877
5688,5689,2692,2023-12-19,248.8314771662422
5689,5690,3488,2023-05-21,427.6410514778667
5690,5691,3432,2023-12-09,106.82722488152078
5691,5692,2866,2023-12-24,485.8222577325762
5692,5693,3349,2023-04-06,72.52513107441929
5693,5694,1805,2023-08-15,95.78819313844892
5694,5695,3065,2023-07-12,91.94455384937696
5695,5696,2201,2023-10-30,297.1429169869636
5696,5697,2368,2023-11-10,459.59512998235164
5697,5698,2036,2023-04-28,135.00457971155478
5698,5699,2635,2023-01-05,280.9880581946951
5699,5700,2934,2023-12-18,96.12852992325577
5700,5701,3470,2023-08-31,319.2570791418213
5701,5702,1705,2023-01-21,70.39070472796075
5702,5703,2708,2023-06-01,250.74227608122195
5703,5704,2905,2023-05-08,331.03908870166504
5704,5705,1995,2023-05-04,293.7726792102
5705,5706,2902,2023-05-26,78.60023652336382
5706,5707,2570,2023-10-04,89.07295204226638
5707,5708,3409,2023-11-06,338.98159236424425
5708,5709,3263,2023-06-01,406.36555508399033
5709,5710,3074,2023-12-26,454.95645723949957
5710,5711,3051,2023-04-21,408.6696425195973
5711,5712,2003,2023-04-26,487.2227006547254
5712,5713,2545,2023-07-07,210.04338404091635
5713,5714,1712,2023-02-26,172.27121956879682
5714,5715,1809,2023-09-08,23.81018564910728
5715,5716,2160,2023-05-30,230.4489694341658
5716,5717,3491,2023-06-11,329.17206068248396
5717,5718,2252,2023-04-30,409.55023424801306
5718,5719,1771,2023-03-11,141.05313755944144
5719,5720,3094,2023-12-17,261.6597254209523
5720,5721,3322,2023-04-09,334.38468666088283
5721,5722,2437,2023-06-16,280.28540433220604
5722,5723,2725,2023-10-25,144.2701515271798
5723,5724,1531,2023-05-31,400.1783947645805
5724,5725,1942,2023-11-22,94.94689611124751
5725,5726,1661,2023-01-02,453.4401185553184
5726,5727,2266,2023-06-01,476.77240703685754
5727,5728,1753,2023-03-06,189.1308984168784
5728,5729,2020,2023-11-22,194.32907733811638
5729,5730,2476,2023-03-10,374.20634686942515
5730,5731,3174,2023-05-01,233.58141329048033
5731,5732,3003,2023-04-19,24.018970363625243
5732,5733,1509,2023-11-12,460.7395965608681
5733,5734,2225,2023-09-04,221.06766756322375
5734,5735,2004,2023-04-03,109.71259926475253
5735,5736,2284,2023-09-25,282.2753958429052
5736,5737,3359,2023-04-13,117.26401966974512
5737,5738,3083,2023-04-22,110.95077984398785
5738,5739,1935,2023-11-17,277.40835042141003
5739,5740,2634,2023-10-31,201.61072317283984
5740,5741,1652,2023-12-10,290.76670634407895
5741,5742,3158,2023-03-03,498.44446403750777
5742,5743,2416,2023-10-27,430.9188956416765
5743,5744,2368,2023-05-16,13.75869165199649
5744,5745,2625,2023-02-24,34.77229767332098
5745,5746,2252,2023-04-18,308.93892566430986
5746,5747,3356,2023-10-30,316.865479754826
5747,5748,2714,2023-09-15,440.31351359723675
5748,5749,3252,2023-09-10,318.2380155156946
5749,5750,2062,2023-08-10,121.58012387271373
5750,5751,3327,2023-06-16,239.57295157478893
5751,5752,2604,2023-06-09,406.4028463288824
5752,5753,1988,2023-06-15,462.184232653202
5753,5754,2394,2023-07-24,126.08840829368748
5754,5755,2611,2023-09-24,274.40632015652966
5755,5756,2717,2023-05-18,87.87449958349734
5756,5757,1603,2023-12-12,253.5298524745089
5757,5758,3306,2023-09-05,54.15591916725553
5758,5759,2619,2023-02-24,471.44675427573236
5759,5760,2946,2023-07-28,322.6476645584816
5760,5761,3414,2023-01-17,428.5662034397018
5761,5762,2721,2023-03-09,499.1646353491341
5762,5763,2524,2023-05-13,99.50633740563535
5763,5764,2506,2023-07-07,350.1302733302278
5764,5765,1906,2023-11-04,444.62328381836045
5765,5766,2901,2023-05-18,292.2097020317771
5766,5767,1666,2023-06-23,323.4512253996149
5767,5768,2008,2023-04-07,209.7588338633973
5768,5769,3161,2023-06-20,340.6328085210918
5769,5770,1812,2023-06-03,203.83317820110065
5770,5771,3116,2023-07-02,243.5436226942097
5771,5772,2941,2023-08-30,60.42675388518419
5772,5773,2262,2023-10-31,13.826116088387007
5773,5774,2180,2023-10-12,37.02405082808396
5774,5775,1976,2023-01-27,104.33560405942484
5775,5776,1572,2023-12-26,233.73587160158203
5776,5777,2664,2023-03-01,20.287094717212405
5777,5778,2081,2023-07-21,86.40895318557392
5778,5779,1761,2023-09-07,392.9078559033749
5779,5780,2863,2023-12-28,383.4616135484031
5780,5781,2831,2023-03-10,396.96784292099494
5781,5782,1744,2023-01-21,461.55506216641925
5782,5783,3038,2023-06-01,68.34479035991438
5783,5784,2860,2023-04-12,89.93853935166264
5784,5785,3098,2023-04-05,173.44127115464406
5785,5786,2060,2023-12-27,458.4191875006457
5786,5787,2599,2023-08-17,389.984094072913
5787,5788,3403,2023-05-05,168.81942344283664
5788,5789,1674,2023-09-15,52.94155071354009
5789,5790,1608,2023-11-18,312.02621281292875
5790,5791,1682,2023-08-24,135.84139124476962
5791,5792,1691,2023-06-11,270.264757324591
5792,5793,1564,2023-02-11,471.4836462044787
5793,5794,3372,2023-10-03,290.58245020402387
5794,5795,2462,2023-12-19,462.6788738474484
5795,5796,2997,2023-03-09,202.58900513748895
5796,5797,3306,2023-06-22,320.34215527149763
5797,5798,2623,2023-11-27,448.00608723401245
5798,5799,3067,2023-05-05,298.11378268847784
5799,5800,2363,2023-06-19,311.30035174328106
5800,5801,2651,2023-02-16,360.9909112198
5801,5802,2975,2023-09-18,442.232801022244
5802,5803,3437,2023-08-05,53.20823000801796
5803,5804,1868,2023-11-01,175.0610972662826
5804,5805,2350,2023-05-04,204.86551577949587
5805,5806,1542,2023-10-20,455.75773604069707
5806,5807,3407,2023-06-11,478.44388301293867
5807,5808,2942,2023-07-20,68.98642768591114
5808,5809,1987,2023-10-02,68.36276309650259
5809,5810,1577,2023-07-25,468.0822791836576
5810,5811,2325,2023-02-09,154.92823167747042
5811,5812,3324,2023-09-30,128.48906532820484
5812,5813,2793,2023-07-07,27.455204219508353
5813,5814,2173,2023-12-21,145.04200803761802
5814,5815,2200,2023-04-03,349.8279493407342
5815,5816,2258,2023-02-11,218.75771974238523
5816,5817,3423,2023-04-17,263.2664723093625
5817,5818,2227,2023-11-24,459.4748423412938
5818,5819,2838,2023-03-06,66.19799350894507
5819,5820,2424,2023-11-05,44.907950468873516
5820,5821,3374,2023-05-15,427.4460670707082
5821,5822,2401,2023-01-24,389.6793407410462
5822,5823,2388,2023-01-28,139.22975160306592
5823,5824,2492,2023-03-03,168.87472192330063
5824,5825,3468,2023-09-30,162.03613953007354
5825,5826,2691,2023-08-17,327.42631103073654
5826,5827,1838,2023-01-20,39.993638424599894
5827,5828,1692,2023-01-03,249.80677677922617
5828,5829,2976,2023-08-06,75.59775486524512
5829,5830,1782,2023-11-03,411.6718850538613
5830,5831,2859,2023-05-16,196.52487211188298
5831,5832,1889,2023-01-03,268.510374677535
5832,5833,2499,2023-07-12,24.365628301605128
5833,5834,2024,2023-03-14,38.549513635115645
5834,5835,2763,2023-12-27,340.77686705939834
5835,5836,3355,2023-04-28,385.7175671192527
5836,5837,3481,2023-06-03,357.9174364550787
5837,5838,3006,2023-07-28,371.1391318643515
5838,5839,2158,2023-02-03,61.2637267691712
5839,5840,2215,2023-05-17,349.79091213779515
5840,5841,3115,2023-11-14,99.05631551765588
5841,5842,2390,2023-04-30,58.02756161962485
5842,5843,3078,2023-04-25,381.0088069228721
5843,5844,2981,2023-01-13,445.8089973797667
5844,5845,2612,2023-03-10,361.18785462852776
5845,5846,3183,2023-11-29,404.7309918792291
5846,5847,2618,2023-09-14,495.63319600959176
5847,5848,1951,2023-03-30,76.03039658927541
5848,5849,1927,2023-02-16,482.92475069218887
5849,5850,2674,2023-09-17,304.5869246901502
5850,5851,3037,2023-08-16,408.49404709906
5851,5852,2899,2023-06-29,328.5828989779583
5852,5853,2545,2023-01-10,289.3185165048211
5853,5854,2382,2023-10-11,354.773307070627
5854,5855,1812,2023-05-06,166.92674561136158
5855,5856,2339,2023-05-14,462.8930465110372
5856,5857,2018,2023-06-04,66.49336030733156
5857,5858,2729,2023-09-05,165.83528020236645
5858,5859,3475,2023-05-20,25.269553068246623
5859,5860,1874,2023-11-14,142.94829334658493
5860,5861,1950,2023-06-25,116.92440779928813
5861,5862,3149,2023-11-19,34.31912173252929
5862,5863,3307,2023-06-23,250.96929128582482
5863,5864,2514,2023-03-15,239.6316605092488
5864,5865,2094,2023-12-17,48.09526751034775
5865,5866,2702,2023-05-23,138.30676039012295
5866,5867,2733,2023-10-19,477.1278586285145
5867,5868,1999,2023-04-22,64.26094601010595
5868,5869,1963,2023-07-25,159.4591379411394
